PLAYER_NAME,PLAYER_POSITION,PLAYER_TEAM,2019_AB,2019_R,2019_HR,2019_RBI,2019_BB,2019_K,2019_SB,2019_AVG,2019_OBP,2019_SLG,2019_OPS,2020_AB,2020_R,2020_HR,2020_RBI,2020_BB,2020_K,2020_SB,2020_AVG,2020_OBP,2020_SLG,2020_OPS,2020_OUTLOOK
Victor Caratini,"C, 1B",Cubs,244.0,31.0,11.0,34.0,29.0,59.0,1.0,0.266,0.348,0.447,0.794,102.0,11.0,3.0,13.0,10.0,23.0,0.0,0.255,0.325,0.392,0.7170000000000001,No outlook available.
Freddy Galvis,"SS, 2B",Reds,557.0,67.0,23.0,70.0,28.0,145.0,4.0,0.262,0.298,0.442,0.7390000000000001,182.0,21.0,7.0,22.0,12.0,45.0,1.0,0.247,0.29600000000000004,0.423,0.7190000000000001,"Galvis is an above-average defender at shortstop and should be the Reds' Opening Day starter at the position. He has an impatient approach at the plate, leading to few walks and a high strikeout rate thus holding down his batting average and on-base percentages. He does possess decent pop, particularly from the left side, and showcased that last year in Toronto before a late season deal-to Cincinnati. Great American Ballpark presents him with an opportunity to hit 20 homers again if he can stay in the lineup enough. The expected stats are not optimistic about a step forward, but over the past four seasons, Galvis was a productive compiler of counting stats. The glove should keep him in the lineup regularly, and he figures to occupy a spot lower in the batting order."
Daniel Vogelbach,"1B, DH",Mariners,462.0,73.0,30.0,76.0,92.0,149.0,0.0,0.20800000000000002,0.341,0.439,0.78,156.0,22.0,8.0,24.0,28.0,48.0,0.0,0.212,0.33299999999999996,0.40399999999999997,0.737,"After receiving only sporadic playing time over the previous three campaigns, Vogelbach seized hold of the available opportunities on the rebuilding Mariners last season, finishing the year with a lopsided but respectable .208/.341/.439 slash line (111 wRC+) and 30 homers. That low batting average can't be blamed on contact issues, as his 26.7 K% wasn't all that high for a slugger, but instead on his .232 BABIP. If that number gets closer to league average (.298) Vogelbach could produce a respectable batting average to go along with decent power, but his complete lack of speed and his fly-ball profile mean a low BABIP is to be expected. Still, Vogelbach should hit enough homers to offset his low average again this season, and he can now focus exclusively on hitting as the DH with Evan White at first base."
Colin Moran,3B,Pirates,466.0,46.0,13.0,80.0,30.0,117.0,0.0,0.27699999999999997,0.322,0.429,0.7509999999999999,161.0,18.0,4.0,26.0,12.0,38.0,0.0,0.261,0.313,0.391,0.7040000000000001,No outlook available.
Nico Hoerner,SS,Cubs,78.0,13.0,3.0,17.0,3.0,11.0,0.0,0.282,0.305,0.436,0.741,104.0,14.0,1.0,12.0,7.0,14.0,1.0,0.27899999999999997,0.327,0.375,0.7020000000000001,"The Cubs' 2018 first-round pick, Hoerner leapt all the way to the majors last September despite only 89 games of minor-league experience -- and only 70 at the Double-A level. Yet, he held his own in his brief audition. He'll be in the spring 2B competition, his knack for contact perhaps giving him a realistic chance at winning the job. In reality, he could probably use additional Triple-A seasoning. Stash Hoerner in deep-mixed and NL-only leagues, and consider him a high-floor performer in the big-league games he gives you."
Ryan Mountcastle,"1B, 3B",Orioles,,,,,,,,,,,,99.0,12.0,4.0,12.0,4.0,30.0,0.0,0.23199999999999998,0.267,0.384,0.6509999999999999,"Mountcastle is a solid, power-oriented prospect, but questions about his defensive position are presumably the final hurdle to clear before he debuts with the Orioles. A potential option at DH, first base, left field or at third base (in that order of likelihood), he might be capable of duplicating 2019's 25 Triple-A homers at the big-league level if given a chance. That said, his free-swinging ways make a .312 batting average (or anything close to it) a longshot. Mountcastle's skills are more appealing in rotisserie than points leagues, so regard him a stronger stash there."
Victor Reyes,OF,Tigers,275.0,29.0,3.0,25.0,14.0,63.0,9.0,0.305,0.337,0.433,0.769,183.0,23.0,3.0,21.0,8.0,39.0,4.0,0.268,0.295,0.39899999999999997,0.6940000000000001,"Reyes has elite speed, a plus arm, and the defensive metrics are all favorable. Normally, this isn't relevant for fantasy but with Reyes, it makes him the most likely candidate to man center field in Motown. His patience needs work to hit leadoff, but Reyes makes decent contact with just enough pop to be dangerous. The team context isn't great for run production, but it's more than commensurate with where you'll likely draft the 25-year old outfielder. Reyes can steal bases, running with 91st-percentile sprint speed. In leagues with daily moves, Reyes is ideally deployed on Monday and Thursday, where you'll hope for some steals while one of your regular outfielders has a travel day."
Albert Pujols,"1B, DH",Angels,491.0,55.0,23.0,93.0,43.0,68.0,3.0,0.244,0.305,0.43,0.7340000000000001,164.0,17.0,7.0,28.0,11.0,25.0,1.0,0.23800000000000002,0.287,0.409,0.695,"An inner-circle Hall of Famer, Pujols is no longer a big-time threat with the bat as he enters his age-40 season. He's been below the replacement-level threshold by real-world measures for the last three years, hitting between .241-.245 with OBPs between .286-.305. The power is basically league average nowadays and Pujols provides zero value on the defensive side. In fact, he's a negative in the field. To his credit, he did manage to drive in 93 runs last season, tying for 14th in the American League, but it took a .294/.362/.551 line with runners in scoring position to get him there. That's unsustainable and Anthony Rendon may cash in a lot of those baserunners in 2020 while batting behind Mike Trout (but ahead of Pujols) in the batting order. Pujols can be safely left on the waiver wire in most mixed leagues."
Brendan Rodgers,2B,Rockies,76.0,8.0,0.0,7.0,4.0,27.0,0.0,0.22399999999999998,0.272,0.25,0.522,78.0,10.0,3.0,10.0,5.0,18.0,0.0,0.282,0.337,0.48700000000000004,0.8240000000000001,"Rodgers batted .356/.421/.644 with nine home runs in 35 games to begin his 2019 at Triple-A Albuquerque, earning a promotion to the Rockies in mid-May, taking over for the struggling Garrett Hampson. Rodgers would struggle to the tune of 22 strikeouts and only two extra-base hits in 65 at-bats, perhaps pressing in his first taste of the majors, beforegoing down with a shoulder impingement that eventually required season-ending surgery in July. When healthy, Rodgers has a strong balance of contact ability, pop and speed, equally appealing in both rotisserie and points-based leagues. He could be a dynasty pickup on the cheap."
Jose Peraza,"2B, SS, OF",Red Sox,376.0,37.0,6.0,33.0,17.0,58.0,7.0,0.239,0.285,0.34600000000000003,0.631,132.0,14.0,2.0,12.0,5.0,18.0,3.0,0.273,0.307,0.379,0.6859999999999999,"Even in today's power-driven landscape, there's a place for high-contact, slap hitters if they're slapping line drives and grounders. Peraza's 42.6% fly ball rate was far too high, resulting in easy outs, even in The Great American Bandbox. In addition, Peraza walked only 4.2% of the time, limiting the ability to take advantage of his primary skill, 75th percentile sprint speed. With no place for him in their revamped infield, Cincinnati non-tendered Peraza, freeing him up to sign with the Red Sox, with whom he'll compete for playing time at the keystone. Even if he wins the job, his production won't warrant anything other than end-game attention in AL-only formats."
Jay Bruce,OF,Phillies,310.0,43.0,26.0,59.0,19.0,82.0,1.0,0.21600000000000003,0.261,0.523,0.784,110.0,16.0,8.0,21.0,10.0,28.0,0.0,0.245,0.306,0.518,0.8240000000000001,"Bruce opened 2019 with the Mariners, slashing .212/.283/.533 at the end of May when he was dealt to Philadelphia, ostensibly as a reserve. Right after the deal became official, Andrew McCutchen tore his ACL, thrusting Bruce into a starting role. He posted a .221/.235/.510 line for the Phillies, walking just three times in 149 plate appearances. The injury bug also bit Bruce as he missed about six weeks with two IL stints, first for a sore oblique, then a flexor strain. Bruce's extreme fly ball approach was good for power but overall poor plate skills (24.7% K-rate, 5.7% BB-rate) and a .200 BABIP crushed both his average and OBP. Bruce is expected to back up corner outfield and first base, but could factor as the Phillies' designated hitter if McCutchen is prepared to serve as an everyday outfielder. Stay tuned."
Ender Inciarte,OF,Braves,199.0,30.0,5.0,23.0,26.0,41.0,7.0,0.24600000000000002,0.34299999999999997,0.397,0.74,145.0,19.0,3.0,14.0,13.0,24.0,3.0,0.262,0.325,0.386,0.711,"Injuries -- a lumbar strain, a hamstring strain and quad issues -- prevented Inciarte from logging even a half-season's worth of at-bats in 2019. He began the year batting leadoff vs. RHP but lost that spot a couple weeks into the season and never reclaimed the table-setter role for Atlanta. His increased pull tendencies continued, and his strikeout rate ticked up to 17.8%, leading to another dip in batting average, which slipped 58 points during the last two years. However, on account of raising his walk rate nearly four percentage points to 11.3%, Inciarte's overall offensive performance stayed within his career norms in OPS and wRC+. His running was limited around the injuries, and he's not assured of a starting role after the team signed Marcell Ozuna. Remember, too, that the Braves have two top outfield prospects (Cristian Pache and Drew Waters) waiting in the wings."
J.P. Crawford,SS,Mariners,345.0,43.0,7.0,46.0,43.0,83.0,5.0,0.22899999999999998,0.316,0.374,0.6890000000000001,160.0,20.0,3.0,18.0,20.0,43.0,2.0,0.21899999999999997,0.311,0.33799999999999997,0.649,"In what amounts to basically a full season of MLB playing time -- split over three calendar years -- Crawford has hit .222 with 10 homers, eight steals and a wRC+ of 88. That's essentially the pace he was on last year in his first season with the Mariners, but he was limited to 93 games by ankle and hamstring injuries. As a plus defensively at shortstop, Crawford was able to provide some real-life value to Seattle, but at this point it's looking like the former top prospect will never hit enough to be relevant outside of AL/NL-only formats. Virtually nothing in the batted-ball profile suggests there's more to come; his average exit velocity and hard-hit rate both ranked in the bottom 6% of the league, and he has totaled 13 barrels (by Statcast's definition) on 399 batted-ball events in the big leagues. He will likely be afforded more time to figure something out on a rebuilding team."
Isan Diaz,2B,Marlins,179.0,17.0,5.0,23.0,19.0,59.0,0.0,0.17300000000000001,0.259,0.307,0.5660000000000001,149.0,22.0,6.0,19.0,17.0,53.0,1.0,0.201,0.292,0.376,0.6679999999999999,"Note the pattern: Diaz struggled in his first taste at both Double-A and Triple-A before eventually excelling at each level. It's possible that his poor 2019 audition with the Marlins provided him the requisite experience to now improve. He had major issues with contact, but continued to show a fly ball-heavy, contact-driven, three-true-outcomes sort of approach. It's one that might result in a sneaky-good number of homers . Remember, the Marlins did move in the RF fences for 2020. Consider him a deep-mixed/NL-only flier, but one with high variance."
Asdrubal Cabrera,"3B, 2B",Nationals,447.0,69.0,18.0,91.0,57.0,103.0,4.0,0.26,0.342,0.441,0.7829999999999999,145.0,21.0,6.0,25.0,15.0,31.0,1.0,0.262,0.331,0.455,0.7859999999999999,"One team's trash is another team's treasure. Cabrera hit just .235/.318/.393 over the first four months of 2019 and the Rangers designated him for assignment. Not only were they unable to find a trade partner, but no team was even willing to claim Cabrera off waivers even though he was only making $3.5 million for the entire season. After his unconditional release, Cabrera immediately signed with Washington, and the rest is history. Cabrera hit .323/.404/.565 in 38 games for the Nationals over the remainder of the regular season and went on to hit .286 in the World Series while starting five games. The Nats brought him back after their championship season and will likely slot Cabrera in at third base, with Starlin Castro at second. Cabrera will have third-base and second-base eligibility on draft day and the switch-hitter's floor still looks pretty sturdy."
Nicky Lopez,"2B, SS",Royals,379.0,44.0,2.0,30.0,18.0,51.0,1.0,0.24,0.276,0.325,0.601,186.0,25.0,2.0,15.0,14.0,22.0,3.0,0.26899999999999996,0.32299999999999995,0.366,0.6890000000000001,"Hopefully you let someone else shell out for Lopez when he was summoned to the majors last season. While not a marquee prospect, Lopez had real buzz as a minor leaguer and there was some thought that he could steal double-digit bases while hitting for a high average. Some things did translate, with Lopez posting a low 12.7 K% in his 402 plate appearances with Kansas City. Unfortunately, that was the only skill to carry over, as Lopez could not tap into the gap power he showed at Triple-A. He struggled with plate patience, with his BB% falling from 14.5% to just 4.5% after the jump in levels. Worst of all for those who took the chance, Lopez hardly ran at all, swiping just one bag in two attempts with the major-league team. On the plus side, with Whit Merrifield moving to the outfield full time, second base looks it may be Lopez's to lose, at least."
Jesse Winker,OF,Reds,338.0,51.0,16.0,38.0,38.0,60.0,0.0,0.26899999999999996,0.35700000000000004,0.473,0.83,136.0,18.0,4.0,15.0,17.0,23.0,0.0,0.27899999999999997,0.368,0.419,0.787,"Winker showed decent power for the first time in 2019, though he took enough steps back in other areas that his campaign can't really be considered a breakout. He managed 16 homers over 384 PA after hitting just seven in 334 opportunities the previous year, but his average dropped from .299 to .269, his BB% fell from 14.7 to 9.9 and his K% rose from 13.8 to 15.6. Even the positive development in his power numbers comes with caveats, as his fly ball rate, barrel rate, exit velocity and launch angle all dropped. He's still a decent hitter, but after finishing the year with a lengthy injury-related absence for the second straight season and with new competition for at-bats in the form of Nick Castellanos and Shogo Akiyama, he's a risky bet."
Cameron Maybin,OF,Tigers,239.0,48.0,11.0,32.0,30.0,72.0,9.0,0.285,0.364,0.494,0.858,89.0,13.0,3.0,9.0,10.0,24.0,2.0,0.247,0.33,0.41600000000000004,0.746,"Maybin began last season in the Cleveland minor-league system before landing with New York when injuries hit the Yankees hard. He battled some injuries of his own -- a left calf strain and a left wrist issue -- but performed well when on the field. At 32 years old, Maybin posted an 11.2 BB% and bested his previous career high in ISO by 50 points. His .285 batting average was his second-best mark in a full season, although it took a .365 BABIP to get there. After stealing 33 bases just three seasons ago, Maybin swiped just nine last year, with diminished efficiency (9-for-15). As of late January, Maybin remains unsigned, but the No. 10 overall pick from the 2005 draft showed he can still provide value on a big-league bench and should land a major-league job. The expanded rosters afforded in 2020 helps a fifth-outfielder-type like Maybin stick around."
Jose Iglesias,SS,Orioles,504.0,62.0,11.0,59.0,20.0,70.0,6.0,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,218.0,24.0,4.0,24.0,9.0,29.0,2.0,0.261,0.29600000000000004,0.37200000000000005,0.667,"It's Iglesias' glove that keeps him in a team's lineup regularly, and he's fortunate to have found a new home with the rebuilding Orioles, who can stand to trot him out there for a majority of their games. While he set a professional best with his 11 home runs in 2019, let's remember the context of the homer-happy baseball, as the remainder of his game had the same ordinary look as it did in his five seasons with the Tigers. Iglesias can help an AL-only team thanks to the counting numbers he provides, but he's severely lacking in upside."
Garrett Cooper,"1B, OF",Marlins,381.0,52.0,15.0,50.0,33.0,110.0,0.0,0.281,0.344,0.446,0.7909999999999999,134.0,19.0,5.0,19.0,11.0,38.0,0.0,0.276,0.33799999999999997,0.44,0.778,"After losing the majority of the 2018 season to wrist issues, Cooper broke camp as the Marlins' starting right fielder. Three games into the season he was shelved with a calf issue, returning for just a game before heading back to the IL after being hit in the hand. Cooper was activated in mid-May and avoiding the injury bug until a knee issue shut him down in mid-September. On the field, Cooper posted a 111 wRC+, consistent with a productive minor-league career. His 23.8% HR/FB mark was well above league average, but a low 23% flyball rate and high 26.1% strikeout rate limited production. It's unclear where Cooper will play as Miami brought in several veterans. The most likely spot is sharing first base with Jesus Aguilar, though the right-handed-swinging Cooper fared much better against right-handed pitching last season."
Josh Reddick,OF,Astros,501.0,57.0,14.0,56.0,36.0,66.0,5.0,0.27699999999999997,0.321,0.41100000000000003,0.732,147.0,18.0,4.0,17.0,13.0,21.0,1.0,0.265,0.321,0.401,0.722,No outlook available.
Chris Taylor,"OF, 2B, SS",Dodgers,366.0,52.0,12.0,52.0,37.0,115.0,8.0,0.262,0.33299999999999996,0.462,0.794,148.0,24.0,5.0,20.0,15.0,44.0,3.0,0.257,0.331,0.45299999999999996,0.784,No outlook available.
Jake Fraley,OF,Mariners,40.0,3.0,0.0,1.0,0.0,14.0,0.0,0.15,0.171,0.2,0.371,146.0,19.0,5.0,21.0,9.0,46.0,4.0,0.226,0.28300000000000003,0.397,0.68,"Mitch Haniger's injury opened up the Mariners' right field race to a battle between Fraley, Braden Bishop and others this spring, with Fraley considered the favorite to emerge from the group. He enjoyed a power breakthrough in the upper minors in 2019, hitting 19 homers in 99 games combined between Double- and Triple-A, and added 24 steals to give him additional rotisserie appeal. Track that position battle throughout July, as Fraley would be well worth an AL-only late round pick if he's the victor, and he might even scratch the mixed-league radar in the best case scenario."
Kevin Pillar,OF,Red Sox,611.0,83.0,21.0,88.0,18.0,89.0,14.0,0.257,0.285,0.43,0.716,108.0,14.0,3.0,13.0,4.0,18.0,2.0,0.26899999999999996,0.298,0.41700000000000004,0.715,No outlook available.
Jose Martinez,OF,Rays,334.0,45.0,10.0,42.0,35.0,82.0,3.0,0.26899999999999996,0.34,0.41,0.7509999999999999,104.0,14.0,4.0,16.0,12.0,24.0,1.0,0.298,0.368,0.462,0.8290000000000001,No outlook available.
Enrique Hernandez,"2B, OF",Dodgers,414.0,57.0,17.0,64.0,36.0,97.0,4.0,0.237,0.304,0.41100000000000003,0.715,157.0,24.0,7.0,25.0,16.0,35.0,1.0,0.242,0.313,0.433,0.746,"A surprisingly-good 2018 gave Hernandez some mixed-league sleeper buzz heading into 2019. Unfortunately, he could not build on his strong campaign and instead took a sizable step backward in his age-27 season. His gains against right-handed pitching were washed away, with Hernandez batting just .221/.285/.403 without the platoon edge (down from .252/.338/.495 vs. RHP in 2018). His strikeout and walk rates both went in the wrong direction by three-plus percentage points while his barrel rate sagged to 5.9%. To his credit, Hernandez remained a plus on defense and provided versatility with his ability to play all around the diamond. However, it is important to note that Hernandez has lost shortstop eligibility entering 2020. Given his decline and the emergence of uber-prospect Gavin Lux at second base, Hernandez appears likely to see a reduction in playing time this season."
Jake Lamb,"3B, 1B",Diamondbacks,187.0,26.0,6.0,30.0,32.0,55.0,1.0,0.193,0.32299999999999995,0.353,0.6759999999999999,120.0,17.0,4.0,19.0,18.0,36.0,0.0,0.225,0.33299999999999996,0.38299999999999995,0.7170000000000001,"A left quad strain suffered during the first week of April put Lamb on the shelf for more than two months. By the time he made it back onto the field, Christian Walker had put his stamp on the first base job and Eduardo Escobar continued to hold down the hot corner. With that, Lamb was relegated to part-time duty -- and that role was scaled back even further in September amidst a prolonged slump. Lamb can take a walk, however, and he hit the ball hard in his limited play last year, not to mention he might be a fit as the Diamondbacks' new designated hitter. Kevin Cron and/or Josh Rojas could also factor into that mix, so be cautious regarding Lamb anything more than a fantasy backup for now."
Rowdy Tellez,"1B, DH",Blue Jays,370.0,49.0,21.0,54.0,29.0,116.0,1.0,0.22699999999999998,0.293,0.449,0.742,151.0,19.0,7.0,22.0,12.0,40.0,1.0,0.23800000000000002,0.299,0.43700000000000006,0.736,"The Blue Jays traded Kendrys Morales to the Athletics just before opening day, paving the way for Tellez to get regular at-bats at first base and designated hitter. He failed to take advantage and was shipped to Triple-A Buffalo in July. Tellez regained his stroke on the farm and hit an improved, but still pedestrian, 226/.325/.481 down the stretch. Poor plate skills (28.4% K% and 7.1% BB%) hurt Tellez as his 80th percentile average exit velocity and 68th percentile hard-hit rate are acceptable. The Blue Jays have several options at first base and designated hitter, so it will take a strong camp with improved on-base skills for Tellez to carve out a fantasy-friendly role."
Nate Lowe,1B,Rays,152.0,24.0,7.0,19.0,13.0,50.0,0.0,0.263,0.325,0.45399999999999996,0.779,75.0,12.0,3.0,11.0,12.0,22.0,0.0,0.253,0.364,0.42700000000000005,0.79,"While never regarded a blue-chip prospect, Lowe possesses the tools of an intriguing points-league prospect, thanks to his minor league track record of high on-base percentages, decent contact and some pop. He slashed .289/.421/.508 in 93 games for Triple-A Durham, but in a 50-game taste of the majors, only the pop translated. For Lowe to break through, he'll need to recapture that prior patience, and he'll have a harder time doing so on a Rays team that added Jose Martinez and Yoshitomo Tsutsugo to the first base/DH mix. Consider Lowe a deep mixed/AL-only stash, barring a lights-out spring."
Ryan O'Hearn,1B,Royals,327.0,32.0,14.0,38.0,39.0,98.0,0.0,0.196,0.282,0.37,0.652,134.0,14.0,5.0,17.0,14.0,41.0,0.0,0.22399999999999998,0.3,0.40299999999999997,0.703,"So much for O'Hearn building on his 2018 breakthrough and providing cheap power last season. After slugging .597 in 44 games to close out the 2018 campaign, gravity spiraled O'Hearn back to earth last year as he posted a disappointing .195/.281/.369 line, falling into a platoon by season's end. O'Hearn's Statcast measurables were down last season but, to be fair, that's not enough to account for the precipitous drop in performance. This suggests a combination of good luck in 2018 and bad luck last season. The acquisition of Maikel Franco frees up Hunter Dozier to move across the diamond. However, Dozier can also move to corner outfield, so O'Hearn needs a strong spring to return to his platoon playing time. Regardless, there are better options in mixed leagues."
Adam Haseley,OF,Phillies,222.0,30.0,5.0,26.0,14.0,60.0,4.0,0.266,0.324,0.396,0.72,142.0,19.0,5.0,16.0,13.0,37.0,1.0,0.254,0.327,0.415,0.743,"Haseley's patience and solid contact skills in the minors earned him a look as a near-regular all over the Phillies outfield during the second half of 2019, and while those skills didn't seem to translate in the majors, perhaps his relative inexperience in the upper minors simply means he needed more time to adjust. He provided solid defense, which is probably the basis for his entering spring training the favorite for center field duties (at least against righties), though a good Grapefruit League campaign would be needed before he's anything more than NL-only material."
Miguel Rojas,SS,Marlins,483.0,52.0,5.0,46.0,32.0,62.0,9.0,0.284,0.331,0.379,0.71,167.0,20.0,2.0,18.0,11.0,23.0,2.0,0.26899999999999996,0.319,0.365,0.684,No outlook available.
Johan Camargo,SS,Braves,232.0,31.0,7.0,32.0,15.0,43.0,1.0,0.233,0.27899999999999997,0.384,0.6629999999999999,137.0,17.0,5.0,19.0,10.0,30.0,0.0,0.255,0.311,0.423,0.7340000000000001,"Performance variance is discussed a lot in reference to a pitcher, but batters are subject to under- and over-performing their peripherals as well. While Camargo's underlying metrics did slip a bit last season, it wasn't nearly enough to account for the slide in overall numbers. To wit, in 2018, his wOBA was .346, well over his .310 Statcast expected mark. Last season, his expected wOBA was .282, lower than the previous season, but he posted an actual .279, in line with Statcast's estimation. The message is he was lucky in 2018, with the logical baseline in line with 2019. Unfortunately, that's not fantasy-friendly production, and Camargo would need to emerge as a regular at third base to be relevant in deeper leagues."
Raimel Tapia,OF,Rockies,426.0,54.0,9.0,44.0,21.0,100.0,9.0,0.275,0.309,0.415,0.7240000000000001,157.0,21.0,3.0,17.0,8.0,33.0,3.0,0.28,0.315,0.452,0.767,"Tapia got a long look in the majors last season, compiling 447 plate appearances over 138 games. He's never going to be much of a power hitter, so his nine home runs were in line with expectations, but his .275 batting average was slightly disappointing, considering the Coors Field factor and his career .319 minor-league mark. Tapia's nine stolen bases were also a mild disappointment, as he possesses excellent speed and has swiped as many as 33 bags in a minor-league season. To take advantage of his speed, Tapia would be well-served to reach base by any means, but he has thus far showed an aversion to taking walks, and he registered a paltry 4.7 BB% last season. Tapia has the skills to be an above-average hitter and contribute in the increasingly elusive stolen-base department, but a crowded outfield may block his path to a starting role in 2020."
Jarrod Dyson,OF,Pirates,400.0,65.0,7.0,27.0,47.0,86.0,30.0,0.23,0.313,0.32,0.633,125.0,19.0,2.0,9.0,14.0,26.0,8.0,0.22399999999999998,0.305,0.304,0.609,"A return to the 30-SB plateau for Dyson in 2019 was fueled in part by his amassing a professional-best 452 plate appearances. The boost in playing time helped alleviate any concerns about declining speed as he approaches this, his age-35, season. After all, his new deal with the Pirates probably assures him a similarly large role as their center fielder. Dyson is unfortunately a one-trick pony, there in the late rounds as a mere safety net if you left your team light on stolen bases. In points-based leagues, you can freely move on."
Jason Kipnis,2B,Cubs,458.0,52.0,17.0,65.0,40.0,88.0,7.0,0.245,0.304,0.41,0.715,139.0,16.0,5.0,19.0,14.0,30.0,2.0,0.245,0.314,0.41,0.7240000000000001,"Kipnis rebounded slightly last season, as his .245 BA and 26.9 AB/HR were his best marks since 2016. Still, neither stat jumps off the page, and the two-time All-Star finished with an 82 wRC+ that ranked third worst among qualified second basemen. Kipnis still makes good contact -- he posted an 80.8% contact rate last season -- but his tendency to put the ball in the air (41.2 FB%), coupled with a below-average 5.5% barrel rate and a mediocre 86.7 mph average exit velocity, led to frequent outs. Kipnis was a lock for 20-plus stolen bases earlier in his career, but he has not reached double digits in that category since 2016, further limiting his fantasy value. He'll get a fresh start playing somewhere other than Cleveland for the first time in 2020, but there's no guarantee he will have an everyday role."
Brian Goodwin,OF,Angels,413.0,65.0,17.0,47.0,38.0,129.0,7.0,0.262,0.326,0.47,0.7959999999999999,134.0,19.0,5.0,15.0,12.0,44.0,2.0,0.231,0.297,0.425,0.723,"It looked like Goodwin was set to retreat to a bench role when the Angels had a deal in place to acquire Joc Pederson. That trade fell through, however, so Goodwin remains atop the depth chart in right field -- for now. Goodwin quietly had a pretty nice year in 2019, hitting 17 homers while stealing seven bases, but he's a soon-to-be 30-year-old with a career .255/.320/.461 line at the big-league level. That's perfectly fine for a reserve outfielder, but not for a starting corner outfielder on a contending team, which is what the Angels fancy themselves in 2020. Top prospect Jo Adell looms as a threat to take Goodwin's job, possibly as soon as late April. Goodwin would probably need another long-term Justin Upton injury to remain relevant throughout the year. However, as a reserve, he should fall into enough playing time to be useful in AL-only leagues."
Mitch Haniger,OF,Mariners,246.0,46.0,15.0,32.0,30.0,81.0,4.0,0.22,0.314,0.46299999999999997,0.778,102.0,17.0,5.0,15.0,12.0,30.0,1.0,0.245,0.33299999999999996,0.451,0.784,"Haniger's health is a big question mark heading into 2020. He suffered a freak injury last year when he fouled a ball off his groin, rupturing a testicle. While rehabbing, Haniger's back became sore, he did not respond well to treatment, and the Mariners eventually gave up hope for a September return. In late September, it was reported that Haniger would not have any restrictions this spring, but Haniger was ultimately forced to undergo hernia surgery in late January. It was estimated that he'd need 6-to-8 weeks to recover, though GM Jerry Dipoto would not commit to that timetable. With Opening Day in doubt, and after a significant strikeout rate spike in his age-28 season to 28.6%, Haniger is a true wild card. In mixed leagues without IL spots, he's borderline. At least we know he'll play when (if?) he gets healthy."
Austin Nola,1B,Mariners,238.0,37.0,10.0,31.0,23.0,63.0,1.0,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999,113.0,15.0,3.0,14.0,12.0,30.0,1.0,0.23,0.313,0.354,0.6659999999999999,"A hot start with Triple-A Tacoma (.327/.415/.520) earned Nola his first big-league call-up in June at the age of 29. He ended up faring quite well at the plate with Seattle in his 79 games split between first base, second, third, catcher and the outfield, cracking 10 homers and posting a 114 wRC+ over 267 PA. Unfortunately, only seven of his appearances came behind the plate, so Nola has lost catcher eligibility in most fantasy leagues heading into 2020. If he had maintained C-eligibility, or if he were to regain it in-season, Nola could return to relevance, as he would project to play just enough in his utility role to be useful at a thin position. He's not really viable anywhere else in a starting fantasy lineup. Nola had never slugged even .400 at any stop in the minors before last year and Statcast says he was out over his skis in the majors, given the batted-ball numbers."
Kyle Lewis,OF,Mariners,71.0,10.0,6.0,13.0,3.0,29.0,0.0,0.268,0.293,0.5920000000000001,0.885,161.0,17.0,5.0,18.0,15.0,67.0,0.0,0.205,0.271,0.342,0.613,"Lewis stroked 17 home runs between the majors and minors last season, surrendering contact for power in order to earn his late-season promotion from Double-A. He has long been considered a good-not-great prospect with decent pop, but the warning signs were evident: .351 BABIP with his 38.7% big-league strikeout rate hinting huge batting average downside, and mediocre-at-best ground ball and hard-contact rates. Lewis has some adjustments to make while he battles for a starting outfield spot in the spring, and he's mostly a final-round dart throw or dynasty mid-to-late rounder for now."
Alex Gordon,OF,Royals,556.0,77.0,13.0,76.0,51.0,100.0,5.0,0.266,0.345,0.396,0.741,148.0,17.0,4.0,17.0,13.0,33.0,1.0,0.243,0.319,0.37200000000000005,0.691,"This will be Gordon's 15th season, and it may very well be his last. He admitted last September he was pondering retirement but ultimately re-upped with the Royals on a one-year deal. At age 35, Gordon cut his strikeout rate to a career-low 15.8% after it got as high as 29.2% a few seasons back. He also maintained a respectable walk rate and raised his OBP to .345 -- his highest mark since 2015. However, he hit just .266 even with all that contact, and given his middling batted-ball numbers, there's likely only one direction for that average to go this season. His decline in speed as he's pushed into his mid-30s has hurt in that regard -- Gordon's BABIP did not top .301 in the last four years -- as well as in regard to his value on the basepaths (5-for-8 on SB attempts in 2018). There is not a shred of upside here and the floor could drop out."
Ronald Guzman,1B,Rangers,256.0,34.0,10.0,36.0,32.0,87.0,1.0,0.21899999999999997,0.308,0.414,0.723,78.0,9.0,2.0,9.0,7.0,24.0,0.0,0.231,0.299,0.359,0.6579999999999999,"Guzman had a chance to seize the first base job in Texas last season but hit the injured list with a hamstring strain early in the campaign, struggled to get going following his return and was eventually optioned to Triple-A for more than a month. He returned in September and hit .305, but 22 strikeouts in 68 plate appearances during that span should temper enthusiasm. His overall numbers without the platoon edge were ugly (.536 OPS), and while Guzman is still relatively young at 25, it does not seem the Rangers are optimistic about Guzman finding another level to his game. They brought in Todd Frazier on a one-year deal, and Frazier projects to see a good amount of time at first base, with Nick Solak playing some at third. With that, Guzman loses whatever appeal he had outside of AL-only leagues."
